Episode,Reward
5277,182.0
5278,182.0
5279,182.0
5280,182.0
5281,182.0
5282,182.0
5283,182.0
5284,182.0
5285,193.0
5286,182.0
5287,182.0
5288,185.0
5289,182.0
5290,182.0
5291,544.0
5292,545.0
5293,182.0
5294,182.0
5295,181.0
5296,182.0
5297,182.0
5298,182.0
5299,181.0
5300,182.0
5301,181.0
5302,182.0
5303,182.0
5304,182.0
5305,182.0
5306,182.0
5307,182.0
5308,182.0
5309,182.0
5310,182.0
5311,181.0
5312,182.0
5313,182.0
5314,477.0
5315,182.0
5316,182.0
5317,182.0
5318,182.0
5319,182.0
5320,182.0
5321,182.0
5322,438.0
5323,181.0
5324,182.0
5325,181.0
5326,374.5
5327,182.0
5328,182.0
5329,182.0
5330,182.0
5331,182.0
5332,182.0
5333,182.0
5334,182.0
5335,182.0
5336,182.0
5337,182.0
5338,182.0
5339,182.0
5340,182.0
5341,182.0
5342,182.0
5343,182.0
5344,182.0
5345,182.0
5346,182.0
5347,182.0
5348,182.0
5349,182.0
5350,182.0
5351,182.0
5352,182.0
5353,182.0
5354,182.0
5355,535.5
5356,494.0
5357,182.0
5358,185.0
5359,501.0
5360,182.0
5361,182.0
5362,182.0
5363,181.0
5364,182.0
5365,182.0
5366,182.0
5367,182.0
5368,182.0
5369,182.0
5370,182.0
5371,182.0
5372,182.0
5373,182.0
5374,182.0
5375,182.0
5376,182.0
5377,182.0
5378,182.0
5379,182.0
5380,182.0
5381,182.0
5382,182.0
5383,185.0
5384,182.0
5385,182.0
5386,473.0
5387,182.0
5388,182.0
5389,182.0
5390,182.0
5391,185.0
5392,417.0
5393,182.0
5394,182.0
5395,183.0
5396,182.0
5397,182.0
5398,182.0
5399,182.0
5400,182.0
5401,182.0
5402,182.0
5403,182.0
5404,182.0
5405,182.0
5406,182.0
5407,443.0
5408,182.0
5409,182.0
5410,182.0
5411,182.0
5412,182.0
5413,182.0
5414,182.0
5415,182.0
5416,182.0
5417,182.0
5418,182.0
5419,186.0
5420,182.0
5421,182.0
5422,182.0
5423,182.0
5424,182.0
5425,182.0
5426,182.0
5427,182.0
5428,182.0
5429,182.0
5430,182.0
5431,182.0
5432,182.0
5433,182.0
5434,182.0
5435,186.0
5436,182.0
5437,182.0
5438,182.0
5439,182.0
5440,182.0
5441,182.0
5442,182.0
5443,182.0
5444,194.0
5445,182.0
5446,182.0
5447,182.0
5448,182.0
5449,182.0
5450,182.0
5451,182.0
5452,182.0
5453,182.0
5454,182.0
5455,182.0
5456,609.5
5457,182.0
5458,193.0
5459,182.0
5460,182.0
5461,187.0
5462,182.0
5463,182.0
5464,181.0
5465,182.0
5466,182.0
5467,182.0
5468,182.0
5469,183.0
5470,182.0
5471,182.0
5472,186.0
5473,182.0
5474,182.0
5475,542.5
5476,179.0
5477,182.0
5478,182.0
5479,185.0
5480,182.0
5481,186.0
5482,182.0
5483,181.0
5484,182.0
5485,182.0
5486,182.0
5487,182.0
5488,182.0
5489,182.0
5490,182.0
5491,450.0
5492,182.0
5493,182.0
5494,184.0
5495,182.0
5496,182.0
5497,182.0
5498,182.0
5499,182.0
5500,182.0
5501,193.0
5502,182.0
5503,182.0
5504,182.0
5505,182.0
5506,182.0
5507,182.0
5508,181.0
5509,182.0
5510,183.0
5511,182.0
5512,182.0
5513,182.0
5514,182.0
5515,182.0
5516,182.0
5517,182.0
5518,182.0
5519,182.0
5520,182.0
5521,182.0
5522,182.0
5523,182.0
5524,182.0
5525,182.0
5526,182.0
5527,182.0
5528,182.0
5529,182.0
5530,182.0
5531,182.0
5532,182.0
5533,182.0
5534,182.0
5535,533.5
5536,182.0
5537,176.0
5538,182.0
5539,517.5
5540,182.0
5541,182.0
5542,182.0
5543,186.0
5544,182.0
5545,519.5
5546,182.0
5547,182.0
5548,187.0
5549,456.0
5550,182.0
5551,181.0
5552,182.0
5553,182.0
5554,181.0
5555,182.0
5556,186.0
5557,537.0
5558,185.0
5559,182.0
5560,182.0
5561,182.0
5562,182.0
5563,186.0
5564,182.0
5565,182.0
5566,531.0
5567,183.0
5568,182.0
5569,182.0
5570,182.0
5571,182.0
5572,182.0
5573,182.0
5574,182.0
5575,469.5
5576,182.0
5577,182.0
5578,182.0
5579,182.0
5580,182.0
5581,182.0
5582,182.0
5583,182.0
5584,182.0
5585,182.0
5586,194.0
5587,182.0
5588,182.0
5589,182.0
5590,182.0
5591,182.0
5592,182.0
5593,182.0
5594,518.0
5595,180.0
5596,182.0
5597,182.0
5598,471.0
5599,194.0
5600,182.0
5601,182.0
5602,182.0
5603,182.0
5604,182.0
5605,182.0
5606,182.0
5607,186.0
5608,182.0
5609,182.0
5610,182.0
5611,182.0
5612,182.0
5613,182.0
5614,182.0
5615,182.0
5616,182.0
5617,182.0
5618,182.0
5619,182.0
5620,196.0
5621,182.0
5622,182.0
5623,182.0
5624,182.0
5625,182.0
5626,182.0
5627,182.0
5628,182.0
5629,194.0
5630,182.0
5631,182.0
5632,182.0
5633,182.0
5634,182.0
5635,182.0
5636,182.0
5637,182.0
5638,182.0
5639,182.0
5640,182.0
5641,179.0
5642,182.0
5643,182.0
5644,182.0
5645,181.0
5646,182.0
5647,182.0
5648,182.0
5649,182.0
5650,182.0
5651,185.0
5652,182.0
5653,182.0
5654,184.0
5655,182.0
5656,182.0
5657,182.0
5658,465.5
5659,182.0
5660,182.0
5661,182.0
5662,182.0
5663,479.0
5664,182.0
5665,182.0
5666,182.0
5667,182.0
5668,182.0
5669,182.0
5670,185.0
5671,182.0
5672,182.0
5673,182.0
5674,182.0
5675,182.0
5676,182.0
5677,182.0
5678,182.0
5679,182.0
5680,182.0
5681,186.0
5682,182.0
5683,182.0
5684,182.0
5685,182.0
5686,182.0
5687,561.0
5688,182.0
5689,182.0
5690,182.0
5691,182.0
5692,559.5
5693,182.0
5694,182.0
5695,182.0
5696,182.0
5697,182.0
5698,182.0
5699,182.0
5700,182.0
5701,182.0
5702,182.0
5703,182.0
5704,182.0
5705,182.0
5706,182.0
5707,182.0
5708,492.5
5709,182.0
5710,182.0
5711,182.0
5712,182.0
5713,182.0
5714,182.0
5715,182.0
5716,182.0
5717,182.0
5718,182.0
5719,182.0
5720,182.0
5721,182.0
5722,182.0
5723,534.0
5724,182.0
5725,182.0
5726,182.0
5727,182.0
5728,182.0
5729,182.0
5730,184.0
5731,181.0
5732,182.0
5733,182.0
5734,182.0
5735,182.0
5736,182.0
5737,182.0
5738,182.0
5739,182.0
5740,182.0
5741,182.0
5742,182.0
5743,182.0
5744,182.0
5745,182.0
5746,182.0
5747,551.0
5748,182.0
5749,182.0
5750,182.0
5751,182.0
5752,182.0
5753,182.0
5754,182.0
5755,182.0
5756,185.0
5757,182.0
5758,182.0
5759,182.0
5760,182.0
5761,182.0
5762,182.0
5763,182.0
5764,182.0
5765,182.0
5766,182.0
5767,182.0
5768,182.0
5769,182.0
5770,182.0
5771,182.0
5772,182.0
5773,558.0
5774,182.0
5775,182.0
5776,182.0
5777,182.0
5778,182.0
5779,182.0
5780,181.0
5781,182.0
5782,591.5
5783,182.0
5784,182.0
5785,551.5
5786,182.0
5787,182.0
5788,182.0
5789,182.0
5790,182.0
5791,182.0
5792,182.0
5793,182.0
5794,181.0
5795,182.0
5796,194.0
5797,182.0
5798,182.0
5799,182.0
5800,194.0
5801,182.0
5802,185.0
5803,182.0
5804,182.0
5805,182.0
5806,182.0
5807,182.0
5808,182.0
5809,182.0
5810,182.0
5811,182.0
5812,182.0
5813,182.0
5814,182.0
5815,182.0
5816,181.0
5817,524.5
5818,182.0
5819,182.0
5820,182.0
5821,182.0
5822,182.0
5823,182.0
5824,502.5
5825,182.0
5826,182.0
5827,182.0
5828,182.0
5829,182.0
5830,182.0
5831,185.0
5832,182.0
5833,182.0
5834,184.0
5835,182.0
5836,182.0
5837,182.0
5838,182.0
5839,182.0
5840,182.0
5841,182.0
5842,183.0
5843,182.0
5844,441.0
5845,182.0
5846,182.0
5847,182.0
5848,182.0
5849,182.0
5850,182.0
5851,182.0
5852,182.0
5853,186.0
5854,182.0
5855,182.0
5856,571.0
5857,181.0
5858,182.0
5859,182.0
5860,182.0
5861,182.0
5862,182.0
5863,182.0
5864,182.0
5865,182.0
5866,182.0
5867,185.0
5868,411.0
5869,182.0
5870,182.0
5871,182.0
5872,182.0
5873,182.0
5874,182.0
5875,182.0
5876,182.0
5877,182.0
5878,182.0
5879,182.0
5880,179.0
5881,182.0
5882,182.0
5883,186.0
5884,182.0
5885,181.0
5886,182.0
5887,523.5
5888,182.0
5889,182.0
5890,182.0
5891,182.0
5892,182.0
5893,182.0
5894,182.0
5895,180.0
5896,182.0
5897,181.0
5898,182.0
5899,182.0
5900,182.0
5901,536.0
5902,182.0
5903,182.0
5904,185.0
5905,182.0
5906,182.0
5907,182.0
5908,182.0
5909,182.0
5910,182.0
5911,182.0
5912,182.0
5913,182.0
5914,185.0
5915,408.5
5916,182.0
5917,182.0
5918,182.0
5919,182.0
5920,182.0
5921,182.0
5922,182.0
5923,182.0
5924,182.0
5925,182.0
5926,182.0
5927,180.0
5928,182.0
5929,182.0
5930,182.0
5931,182.0
5932,181.0
5933,182.0
5934,182.0
5935,182.0
5936,182.0
5937,182.0
5938,182.0
5939,182.0
5940,531.5
5941,185.0
5942,182.0
5943,182.0
5944,182.0
5945,182.0
5946,182.0
5947,182.0
5948,182.0
5949,183.0
5950,441.0
5951,181.0
5952,475.0
5953,180.0
5954,181.0
5955,585.0
5956,181.0
5957,181.0
5958,185.0
5959,464.0
5960,181.0
5961,448.0
5962,181.0
5963,180.0
5964,181.0
5965,181.0
5966,181.0
5967,185.0
5968,377.5
5969,181.0
5970,181.0
5971,181.0
5972,464.0
5973,181.0
5974,181.0
5975,181.0
5976,181.0
5977,181.0
5978,181.0
5979,181.0
5980,181.0
5981,180.0
5982,181.0
5983,181.0
5984,181.0
5985,181.0
5986,181.0
5987,565.0
5988,181.0
5989,181.0
5990,184.0
5991,181.0
5992,181.0
5993,181.0
5994,181.0
5995,181.0
5996,181.0
5997,181.0
5998,181.0
5999,181.0
6000,181.0
6001,183.0
6002,181.0
6003,180.0
6004,181.0
6005,181.0
6006,181.0
6007,181.0
6008,181.0
6009,181.0
6010,181.0
6011,183.0
6012,183.0
6013,183.0
6014,183.0
6015,184.0
6016,183.0
6017,183.0
6018,183.0
6019,181.0
6020,183.0
6021,686.0
6022,183.0
6023,183.0
6024,183.0
6025,183.0
6026,183.0
6027,183.0
6028,183.0
6029,183.0
6030,183.0
6031,183.0
6032,183.0
6033,183.0
6034,183.0
6035,183.0
6036,183.0
6037,181.0
6038,183.0
6039,183.0
6040,184.0
6041,181.0
6042,183.0
6043,184.0
6044,183.0
6045,183.0
6046,183.0
6047,183.0
6048,183.0
6049,183.0
6050,183.0
6051,183.0
6052,183.0
6053,183.0
6054,183.0
6055,183.0
6056,183.0
6057,180.0
6058,183.0
6059,183.0
6060,183.0
6061,183.0
6062,183.0
6063,183.0
6064,667.5
6065,181.0
6066,183.0
6067,183.0
6068,183.0
6069,183.0
6070,183.0
6071,183.0
6072,185.0
6073,183.0
6074,490.5
6075,182.0
6076,185.0
6077,182.0
6078,182.0
6079,182.0
6080,182.0
6081,185.0
6082,182.0
6083,182.0
6084,182.0
6085,182.0
6086,182.0
6087,182.0
6088,182.0
6089,182.0
6090,182.0
6091,182.0
6092,182.0
6093,182.0
6094,182.0
6095,182.0
6096,182.0
6097,182.0
6098,183.0
6099,182.0
6100,182.0
6101,182.0
6102,182.0
6103,182.0
6104,182.0
6105,182.0
6106,182.0
6107,182.0
6108,182.0
6109,182.0
6110,182.0
6111,182.0
6112,712.5
6113,182.0
6114,182.0
6115,182.0
6116,710.0
6117,181.0
6118,187.0
6119,182.0
6120,182.0
6121,182.0
6122,182.0
6123,181.0
6124,181.0
6125,182.0
6126,182.0
6127,182.0
6128,182.0
6129,182.0
6130,499.0
6131,182.0
6132,182.0
6133,182.0
6134,182.0
6135,182.0
6136,182.0
6137,182.0
6138,182.0
6139,182.0
6140,182.0
6141,182.0
6142,182.0
6143,182.0
6144,185.0
6145,182.0
6146,182.0
6147,182.0
6148,182.0
6149,182.0
6150,182.0
6151,185.0
6152,497.5
6153,684.0
6154,178.0
6155,182.0
6156,182.0
6157,182.0
6158,184.0
6159,182.0
6160,182.0
6161,181.0
6162,182.0
6163,182.0
6164,186.0
6165,182.0
6166,182.0
6167,182.0
6168,182.0
6169,182.0
6170,182.0
6171,182.0
6172,529.0
6173,182.0
6174,182.0
6175,182.0
6176,182.0
6177,182.0
6178,182.0
6179,182.0
6180,182.0
6181,182.0
6182,182.0
6183,182.0
6184,182.0
6185,182.0
6186,182.0
6187,182.0
6188,182.0
6189,182.0
6190,182.0
6191,182.0
6192,182.0
6193,182.0
6194,182.0
6195,182.0
6196,194.0
6197,182.0
6198,182.0
6199,182.0
6200,182.0
6201,182.0
6202,182.0
6203,181.0
6204,182.0
6205,182.0
6206,182.0
6207,185.0
6208,182.0
6209,181.0
6210,460.0
6211,182.0
6212,182.0
6213,197.0
6214,182.0
6215,182.0
6216,182.0
6217,187.0
6218,182.0
6219,182.0
6220,182.0
6221,182.0
6222,181.0
6223,182.0
6224,193.0
6225,182.0
6226,182.0
6227,182.0
6228,182.0
6229,182.0
6230,182.0
6231,182.0
6232,182.0
6233,182.0
6234,182.0
6235,182.0
6236,182.0
6237,182.0
6238,182.0
6239,182.0
6240,182.0
6241,182.0
6242,182.0
6243,182.0
6244,182.0
6245,182.0
6246,182.0
6247,182.0
6248,183.0
6249,182.0
6250,182.0
6251,182.0
6252,182.0
6253,182.0
6254,182.0
6255,182.0
6256,182.0
6257,485.0
6258,182.0
6259,182.0
6260,184.0
6261,182.0
6262,182.0
6263,564.0
6264,182.0
6265,182.0
6266,182.0
6267,182.0
6268,182.0
6269,193.0
6270,182.0
6271,182.0
6272,182.0
6273,182.0
6274,182.0
6275,182.0
6276,182.0
6277,181.0
6278,182.0
6279,182.0
6280,182.0
6281,182.0
6282,525.0
6283,182.0
6284,181.0
6285,182.0
6286,531.0
6287,182.0
6288,722.0
6289,182.0
6290,182.0
6291,185.0
6292,182.0
6293,182.0
6294,182.0
6295,182.0
6296,182.0
6297,182.0
6298,182.0
6299,182.0
6300,182.0
6301,182.0
6302,182.0
6303,182.0
6304,182.0
6305,182.0
6306,182.0
6307,182.0
6308,182.0
6309,194.0
6310,182.0
6311,182.0
6312,182.0
6313,182.0
6314,185.0
6315,182.0
6316,182.0
6317,182.0
6318,181.0
6319,187.0
6320,182.0
6321,182.0
6322,691.0
6323,182.0
6324,185.0
6325,182.0
6326,182.0
6327,182.0
6328,182.0
6329,182.0
6330,182.0
6331,182.0
6332,182.0
6333,185.0
6334,182.0
6335,182.0
6336,373.0
6337,182.0
6338,182.0
6339,460.0
6340,183.0
6341,183.0
6342,181.0
6343,181.0
6344,181.0
6345,181.0
6346,180.0
6347,181.0
6348,491.5
6349,181.0
6350,181.0
6351,181.0
6352,197.0
6353,460.0
6354,181.0
6355,181.0
6356,181.0
6357,181.0
6358,181.0
6359,181.0
6360,181.0
6361,183.0
6362,181.0
6363,181.0
6364,184.0
6365,181.0
6366,181.0
6367,181.0
6368,181.0
6369,181.0
6370,181.0
6371,181.0
6372,181.0
6373,181.0
6374,181.0
6375,181.0
6376,180.0
6377,181.0
6378,181.0
6379,181.0
6380,495.0
6381,181.0
6382,183.0
6383,181.0
6384,181.0
6385,181.0
6386,181.0
6387,181.0
6388,181.0
6389,448.5
6390,181.0
6391,181.0
6392,181.0
6393,181.0
6394,181.0
6395,181.0
6396,181.0
6397,181.0
6398,181.0
6399,181.0
6400,459.0
6401,181.0
6402,181.0
6403,181.0
6404,181.0
6405,181.0
6406,181.0
6407,183.0
6408,183.0
6409,183.0
6410,183.0
6411,183.0
6412,183.0
6413,481.5
6414,181.0
6415,181.0
6416,183.0
6417,183.0
6418,183.0
6419,183.0
6420,183.0
6421,183.0
6422,183.0
6423,183.0
6424,183.0
6425,183.0
6426,183.0
6427,183.0
6428,183.0
6429,183.0
6430,183.0
6431,183.0
6432,535.5
6433,183.0
6434,183.0
6435,183.0
6436,183.0
6437,186.0
6438,183.0
6439,176.0
6440,183.0
6441,183.0
6442,183.0
6443,183.0
6444,183.0
6445,183.0
6446,183.0
6447,183.0
6448,183.0
6449,183.0
6450,183.0
6451,183.0
6452,183.0
6453,183.0
6454,183.0
6455,183.0
6456,183.0
6457,183.0
6458,183.0
6459,183.0
6460,181.0
6461,181.0
6462,183.0
6463,183.0
6464,183.0
6465,181.0
6466,183.0
6467,183.0
6468,183.0
6469,183.0
6470,183.0
6471,183.0
6472,183.0
6473,183.0
6474,183.0
6475,183.0
6476,519.5
6477,183.0
6478,183.0
6479,183.0
6480,560.0
6481,183.0
6482,183.0
6483,183.0
6484,183.0
6485,597.5
6486,182.0
6487,182.0
6488,182.0
6489,182.0
6490,182.0
6491,182.0
6492,182.0
6493,456.0
6494,182.0
6495,182.0
6496,182.0
6497,182.0
6498,182.0
6499,182.0
6500,182.0
6501,182.0
6502,182.0
6503,182.0
6504,182.0
6505,860.5
6506,182.0
6507,182.0
6508,182.0
6509,549.0
6510,182.0
6511,182.0
6512,182.0
6513,182.0
6514,182.0
6515,182.0
6516,182.0
6517,182.0
6518,182.0
6519,196.0
6520,182.0
6521,182.0
6522,182.0
6523,182.0
6524,182.0
6525,184.0
6526,182.0
6527,182.0
6528,411.0
6529,182.0
6530,182.0
6531,185.0
6532,182.0
6533,182.0
6534,185.0
6535,182.0
6536,182.0
6537,182.0
6538,182.0
6539,182.0
6540,182.0
6541,182.0
6542,182.0
6543,534.0
6544,183.0
6545,183.0
6546,182.0
6547,183.0
6548,183.0
6549,183.0
6550,183.0
6551,183.0
6552,586.0
6553,181.0
6554,181.0
6555,181.0
6556,181.0
6557,181.0
6558,181.0
6559,497.5
6560,181.0
6561,181.0
6562,181.0
6563,181.0
6564,181.0
6565,180.0
6566,181.0
6567,181.0
6568,181.0
6569,181.0
6570,181.0
6571,181.0
6572,181.0
6573,181.0
6574,181.0
6575,181.0
6576,181.0
6577,180.0
6578,181.0
6579,181.0
6580,181.0
6581,181.0
6582,180.0
6583,181.0
6584,181.0
6585,181.0
6586,181.0
6587,181.0
6588,181.0
6589,181.0
6590,181.0
6591,181.0
6592,181.0
6593,181.0
6594,181.0
6595,181.0
6596,181.0
6597,181.0
6598,181.0
6599,181.0
6600,181.0
6601,181.0
6602,185.0
6603,181.0
6604,181.0
6605,181.0
6606,185.0
6607,670.5
6608,181.0
6609,181.0
6610,185.0
6611,182.0
6612,181.0
6613,181.0
6614,180.0
6615,181.0
6616,181.0
6617,181.0
6618,181.0
6619,181.0
6620,181.0
6621,181.0
6622,180.0
6623,181.0
6624,181.0
6625,181.0
6626,181.0
6627,187.0
6628,181.0
6629,181.0
6630,181.0
6631,181.0
6632,181.0
6633,181.0
6634,181.0
6635,181.0
6636,431.5
6637,183.0
6638,183.0
6639,183.0
6640,183.0
6641,183.0
6642,183.0
6643,186.0
6644,183.0
6645,183.0
6646,183.0
6647,183.0
6648,183.0
6649,183.0
6650,186.0
6651,183.0
6652,183.0
6653,183.0
6654,183.0
6655,183.0
6656,625.5
6657,183.0
6658,183.0
6659,182.0
6660,183.0
6661,183.0
6662,183.0
6663,183.0
6664,178.0
6665,183.0
6666,183.0
6667,183.0
6668,183.0
6669,183.0
6670,183.0
6671,182.0
6672,183.0
6673,181.0
6674,183.0
6675,183.0
6676,183.0
6677,183.0
6678,183.0
6679,183.0
6680,183.0
6681,183.0
6682,183.0
6683,183.0
6684,183.0
6685,183.0
6686,183.0
6687,183.0
6688,183.0
6689,183.0
6690,183.0
6691,183.0
6692,183.0
6693,183.0
6694,183.0
6695,183.0
6696,183.0
6697,183.0
6698,183.0
6699,183.0
6700,183.0
6701,194.0
6702,183.0
6703,183.0
6704,183.0
6705,906.0
6706,518.0
6707,181.0
6708,182.0
6709,182.0
6710,185.0
6711,668.0
6712,182.0
6713,182.0
6714,182.0
6715,182.0
6716,182.0
6717,197.0
6718,182.0
6719,187.0
6720,182.0
6721,182.0
6722,182.0
6723,182.0
6724,860.0
6725,182.0
6726,182.0
6727,182.0
6728,182.0
6729,182.0
6730,182.0
6731,182.0
6732,182.0
6733,182.0
6734,182.0
6735,544.5
6736,182.0
6737,182.0
6738,182.0
6739,182.0
6740,182.0
6741,182.0
6742,182.0
6743,489.5
6744,182.0
6745,185.0
6746,182.0
6747,182.0
6748,182.0
6749,182.0
6750,181.0
6751,181.0
6752,182.0
6753,182.0
6754,182.0
6755,182.0
6756,182.0
6757,182.0
6758,185.0
6759,182.0
6760,182.0
6761,515.5
6762,182.0
6763,182.0
6764,182.0
6765,182.0
6766,182.0
6767,182.0
6768,182.0
6769,182.0
6770,182.0
6771,182.0
6772,182.0
6773,182.0
6774,182.0
6775,182.0
6776,182.0
6777,182.0
6778,182.0
6779,182.0
6780,182.0
6781,181.0
6782,182.0
6783,182.0
6784,188.0
6785,182.0
6786,182.0
6787,182.0
6788,182.0
6789,182.0
6790,182.0
6791,182.0
6792,182.0
6793,182.0
6794,182.0
6795,182.0
6796,181.0
6797,182.0
6798,184.0
6799,182.0
6800,182.0
6801,184.0
6802,182.0
6803,182.0
6804,182.0
6805,182.0
6806,182.0
6807,182.0
6808,182.0
6809,182.0
6810,182.0
6811,182.0
6812,182.0
6813,182.0
6814,182.0
6815,182.0
6816,182.0
6817,182.0
6818,181.0
6819,182.0
6820,182.0
6821,184.0
6822,182.0
6823,182.0
6824,182.0
6825,182.0
6826,182.0
6827,182.0
6828,182.0
6829,182.0
6830,182.0
6831,182.0
6832,182.0
6833,182.0
6834,185.0
6835,182.0
6836,182.0
6837,184.0
6838,185.0
6839,182.0
6840,182.0
6841,182.0
6842,178.0
6843,182.0
6844,182.0
6845,182.0
6846,182.0
6847,182.0
6848,182.0
6849,182.0
6850,182.0
6851,182.0
6852,182.0
6853,182.0
6854,182.0
6855,182.0
6856,182.0
6857,182.0
6858,176.0
6859,182.0
6860,181.0
6861,182.0
6862,504.0
6863,182.0
6864,182.0
6865,182.0
6866,182.0
6867,182.0
6868,182.0
6869,664.0
6870,182.0
6871,182.0
6872,182.0
6873,182.0
6874,182.0
6875,182.0
6876,182.0
6877,182.0
6878,458.0
6879,182.0
6880,182.0
6881,182.0
6882,182.0
6883,182.0
6884,183.0
6885,182.0
6886,182.0
6887,182.0
6888,182.0
6889,182.0
6890,182.0
6891,182.0
6892,182.0
6893,182.0
6894,182.0
6895,183.0
6896,182.0
6897,182.0
6898,176.0
6899,182.0
6900,182.0
6901,182.0
6902,182.0
6903,182.0
6904,182.0
6905,182.0
6906,182.0
6907,182.0
6908,185.0
6909,182.0
6910,182.0
6911,182.0
6912,182.0
6913,182.0
6914,181.0
6915,182.0
6916,182.0
6917,182.0
6918,182.0
6919,182.0
6920,181.0
6921,182.0
6922,182.0
6923,182.0
6924,182.0
6925,182.0
6926,182.0
6927,185.0
6928,182.0
6929,182.0
6930,182.0
6931,182.0
6932,182.0
6933,939.0
6934,182.0
6935,182.0
6936,182.0
6937,182.0
6938,182.0
6939,182.0
6940,182.0
6941,517.5
6942,182.0
6943,182.0
6944,186.0
6945,182.0
6946,182.0
6947,182.0
6948,182.0
6949,500.5
6950,182.0
6951,182.0
6952,182.0
6953,182.0
6954,612.5
6955,182.0
6956,182.0
6957,412.0
6958,182.0
6959,182.0
6960,188.0
6961,182.0
6962,182.0
6963,382.5
6964,182.0
6965,182.0
6966,182.0
6967,182.0
6968,182.0
6969,185.0
6970,182.0
6971,194.0
6972,182.0
6973,182.0
6974,182.0
6975,182.0
6976,182.0
6977,190.0
6978,182.0
6979,695.5
6980,182.0
6981,193.0
6982,182.0
6983,182.0
6984,182.0
6985,182.0
6986,182.0
6987,182.0
6988,182.0
6989,182.0
6990,181.0
6991,182.0
6992,185.0
6993,182.0
6994,182.0
6995,182.0
6996,182.0
6997,185.0
6998,182.0
6999,182.0
7000,181.0
7001,182.0
7002,194.0
7003,182.0
7004,182.0
7005,185.0
7006,182.0
7007,182.0
7008,182.0
7009,182.0
7010,182.0
7011,182.0
7012,185.0
7013,617.0
7014,182.0
7015,182.0
7016,182.0
7017,182.0
7018,182.0
7019,182.0
7020,182.0
7021,182.0
7022,182.0
7023,182.0
7024,182.0
7025,182.0
7026,182.0
7027,547.5
7028,182.0
