Episode,Total Reward,Flag Reached,Epsilon,Max Distance
2178,1523.0,False,0.10046372210676267,44.11042944785276
2179,1529.0,False,0.10046284187124836,44.14110429447853
2180,1110.0,False,0.10046222670073868,21.472392638036812
2181,1662.0,False,0.10046140928310637,44.14110429447853
2182,710.0,False,0.10046098959164733,9.478527607361963
2183,1455.0,False,0.10046024799554983,20.858895705521473
2184,2328.0,False,0.10045904372408598,34.47852760736196
2185,2566.0,False,0.10045714721155799,43.987730061349694
2186,2671.0,False,0.10045498546117107,34.60122699386503
2187,2037.0,False,0.10045375411979245,60.214723926380366
2188,1490.0,False,0.10045297433351486,44.04907975460123
2189,1671.0,False,0.10045195628699627,44.11042944785276
2190,2964.0,False,0.10045008455493558,42.97546012269939
2191,2770.0,False,0.10044835506081155,61.65644171779141
2192,1838.0,False,0.10044736529022649,21.380368098159508
2193,1483.0,False,0.10044654289492819,21.533742331288344
2194,2829.0,False,0.10044500942644762,51.07361963190185
2195,2518.0,False,0.10044258629614472,43.31288343558282
2196,2303.0,False,0.10044090325059413,34.4478527607362
2197,1094.0,False,0.1004403876954495,20.705521472392636
2198,1604.0,False,0.1004393759676829,46.533742331288344
2199,2027.0,False,0.10043812991017385,43.834355828220865
2200,1892.0,False,0.10043714522606101,34.4478527607362
2201,2740.0,False,0.10043565709953788,55.24539877300614
2202,2621.0,False,0.10043389191745808,44.01840490797546
2203,1524.0,False,0.10043307696694677,44.14110429447853
2204,1521.0,False,0.10043228948369406,44.171779141104295
2205,2170.0,False,0.10043096439003862,43.466257668711656
2206,1474.0,False,0.10043023237296636,21.411042944785276
2207,1737.0,False,0.10042939423728695,51.16564417177914
2208,1733.0,False,0.10042848060092967,51.288343558282214
2209,1456.0,False,0.10042779558013096,20.92024539877301
2210,1755.0,False,0.1004268810764574,51.41104294478528
2211,1511.0,False,0.10042600260657454,34.60122699386503
2224,2614.0,False,0.10041140390327943,43.987730061349694
2225,1871.0,False,0.10040997060621518,34.75460122699386
2241,2065.0,False,0.10039349386031178,34.87730061349693
2242,2399.0,False,0.1003922249255758,46.47239263803681
2243,1521.0,False,0.10039151955573307,43.95705521472393
2244,1865.0,False,0.1003905810354741,54.601226993865026
2245,1465.0,False,0.10038954347049295,21.411042944785276
2246,2715.0,False,0.10038811258496572,34.96932515337423
2247,2192.0,False,0.10038709318995927,43.31288343558282
2248,2033.0,False,0.1003860417271203,59.96932515337423
2249,732.0,False,0.10038568673205413,9.60122699386503
2250,1535.0,False,0.10038485839636016,34.84662576687116
2251,1084.0,False,0.10038422774586489,21.411042944785276
2252,1799.0,False,0.10038336037166126,43.34355828220859
2253,1857.0,False,0.10038216997293489,34.4478527607362
2254,2300.0,False,0.100381147128631,51.10429447852761
2255,1067.0,False,0.10038059486578181,20.828220858895705
2256,1506.0,False,0.10037984963041412,44.171779141104295
2257,2713.0,False,0.10037857169169581,46.84049079754601
2258,1904.0,False,0.10037759623561067,34.57055214723926
2259,2475.0,False,0.1003762957731854,46.56441717791411
2260,1632.0,False,0.10037550262616833,27.546012269938654
2261,2037.0,False,0.10037444520043358,60.1840490797546
2262,3115.0,False,0.10037268571039132,34.84662576687116
2263,2189.0,False,0.10037157304438188,43.95705521472393
2264,1479.0,False,0.10037094561626296,43.987730061349694
2265,1805.0,False,0.10037012673165181,43.987730061349694
2266,1756.0,False,0.1003692764184041,51.16564417177914
2267,3188.0,False,0.10036719956164568,50.79754601226993
2268,1101.0,False,0.10036667117480674,21.319018404907975
2269,1872.0,False,0.10036583977523546,54.84662576687117
2270,2133.0,False,0.10036482780128902,59.263803680981596
2271,2014.0,False,0.10036395690398078,60.0
2272,2206.0,False,0.10036296102703834,43.711656441717786
2273,1505.0,False,0.10036200769372006,44.04907975460123
2274,2973.0,False,0.10036038592277562,43.834355828220865
2275,3334.0,False,0.1003589616165091,54.969325153374236
2276,2583.0,False,0.10035757154392176,34.47852760736196
2277,2453.0,False,0.10035646478849285,44.079754601226995
2278,3332.0,False,0.10035499207488913,55.09202453987731
2279,2047.0,False,0.10035405613179989,43.92638036809816
2280,2036.0,False,0.10035312971886547,27.57668711656442
2281,725.0,False,0.10035278382125848,9.60122699386503
2282,1491.0,False,0.10035213529585371,21.441717791411044
2283,1583.0,False,0.10035145281559965,46.28834355828221
2284,1478.0,False,0.1003507120319603,43.74233128834356
2285,2082.0,False,0.10034985034067652,61.90184049079755
2286,3007.0,False,0.1003484572189433,43.374233128834355
2287,1490.0,False,0.10034785838766924,22.14723926380368
2288,1514.0,False,0.1003471008823649,44.14110429447853
2289,3065.0,False,0.10034573945285845,46.717791411042946
2290,2020.0,False,0.10034473481350983,27.57668711656442
2291,1866.0,False,0.10034392907712544,54.72392638036809
2292,2892.0,False,0.10034214870926611,54.601226993865026
2293,1598.0,False,0.10034110333445492,46.90184049079755
2294,2281.0,False,0.10034022101990923,34.47852760736196
2295,2377.0,False,0.1003365058268459,75.6441717791411
2296,2417.0,False,0.10033499495264166,43.834355828220865
2297,2002.0,False,0.10033408834532777,60.030674846625764
2298,1890.0,False,0.10033338416209368,22.14723926380368
2299,2686.0,False,0.10033188730382132,34.66257668711656
2300,1929.0,False,0.10033111821776125,34.41717791411043
2301,2692.0,False,0.10033003062888952,34.84662576687116
2302,1598.0,False,0.10032944699134799,24.7239263803681
2303,2990.0,False,0.10032802685005915,43.43558282208589
2304,2274.0,False,0.10032716854458315,34.5398773006135
2305,1916.0,False,0.10032642671428289,34.7239263803681
2306,2217.0,False,0.10032533176107442,27.546012269938654
2307,2296.0,False,0.10032442859476147,34.57055214723926
2308,2062.0,False,0.10032331771093632,34.57055214723926
2309,1472.0,False,0.10032260396777185,21.34969325153374
2310,2054.0,False,0.10032180490118389,44.11042944785276
2311,1523.0,False,0.10032128721214449,44.14110429447853
2312,1845.0,False,0.10032058115722296,21.625766871165645
2313,2248.0,False,0.10031964322916789,50.122699386503065
2314,1964.0,False,0.10031886425042927,27.546012269938654
2315,3160.0,False,0.10031720411576317,43.34355828220859
2316,1879.0,False,0.1003164437387028,22.14723926380368
2317,1496.0,False,0.10031582095817777,44.04907975460123
2318,1585.0,False,0.1003152624495078,46.65644171779142
2319,2342.0,False,0.10031425207955622,43.834355828220865
2320,1586.0,False,0.10031364615794512,46.56441717791411
2321,2210.0,False,0.10031284425066005,44.01840490797546
2322,1866.0,False,0.10031189464826501,22.177914110429448
2323,1911.0,False,0.10031106922162045,34.5398773006135
2324,1492.0,False,0.1003104414960091,43.987730061349694
2325,1860.0,False,0.10030966945826991,55.061349693251536
2326,2692.0,False,0.10030868318663765,49.38650306748466
2327,2634.0,False,0.10030716512362754,75.6441717791411
2328,2313.0,False,0.10030626032175177,34.6319018404908
2329,2676.0,False,0.10030521164835118,34.57055214723926
2330,1453.0,False,0.10030464448231317,21.104294478527606
2331,2476.0,False,0.1003028493432836,75.70552147239263
2332,1906.0,False,0.10030211431280314,51.31901840490798
2333,1510.0,False,0.10030134188928631,22.14723926380368
2334,2586.0,False,0.10030002789839133,34.60122699386503
2335,1111.0,False,0.10029940149490335,22.177914110429448
2336,1514.0,False,0.10029865691257075,44.14110429447853
2337,1886.0,False,0.10029798271008412,50.95092024539877
2338,2819.0,False,0.10029660920520286,38.128834355828225
2339,1718.0,False,0.10029571479663986,51.288343558282214
2340,2053.0,False,0.10029488205563002,43.834355828220865
2341,2300.0,False,0.10029348175241083,44.23312883435583
2342,1497.0,False,0.10029293638370149,44.01840490797546
2343,2394.0,False,0.10029172905129433,38.00613496932515
2344,2324.0,False,0.10029093371710941,34.5398773006135
2345,2698.0,False,0.1002898940365408,51.22699386503068
2346,2678.0,False,0.10028882629873376,51.717791411042946
2347,1752.0,False,0.10028815987999366,51.288343558282214
2348,2309.0,False,0.10028740588926724,34.7239263803681
2349,2282.0,False,0.10028645901303772,34.60122699386503
2350,2369.0,False,0.10028569233069601,34.47852760736196
2351,1523.0,False,0.10028511581466523,43.987730061349694
2352,1986.0,False,0.10028433850999482,25.061349693251532
2353,2518.0,False,0.10028297695549185,38.190184049079754
2354,1850.0,False,0.10028235791405711,55.09202453987731
2355,1834.0,False,0.1002818078526089,21.411042944785276
2356,3502.0,False,0.10028044719804251,46.717791411042946
2357,2712.0,False,0.10027955958802988,34.60122699386503
2358,1469.0,False,0.10027906520521693,21.226993865030675
2359,1583.0,False,0.10027861348557617,24.785276073619634
2360,2180.0,False,0.10027795117394397,44.14110429447853
2361,1529.0,False,0.10027745131184174,34.8159509202454
2362,1520.0,False,0.100276908039851,44.04907975460123
2363,1521.0,False,0.10027632714312235,44.171779141104295
2364,2919.0,False,0.10027548562929675,55.4601226993865
2365,2977.0,False,0.1002745011540061,55.061349693251536
2366,1847.0,False,0.10027373088849323,54.78527607361963
2367,2014.0,False,0.10027285634965846,54.877300613496935
2368,2280.0,False,0.10027214240170258,34.57055214723926
2369,1914.0,False,0.10027124852443536,54.877300613496935
2370,2686.0,False,0.10027032243899056,34.47852760736196
2371,2421.0,False,0.10026918139009344,43.558282208588956
2372,2014.0,False,0.10026852538814944,60.42944785276073
2373,2587.0,False,0.10026761662830186,61.871165644171775
2374,2124.0,False,0.1002667216125854,43.22085889570552
2375,2494.0,False,0.10026590935099561,44.079754601226995
2376,2789.0,False,0.10026503859714132,51.441717791411044
2377,2088.0,False,0.10026428959824474,34.47852760736196
2378,2592.0,False,0.100263218757753,43.92638036809816
2379,2240.0,False,0.10026220993590083,34.60122699386503
2380,2218.0,False,0.10026151338429568,55.03067484662577
2381,2718.0,False,0.10026057362868725,34.9079754601227
2382,2478.0,False,0.10025987362754972,44.04907975460123
2383,2543.0,False,0.10025898637780536,43.43558282208589
2384,2072.0,False,0.10025823640529546,35.15337423312884
2385,2967.0,False,0.10025714637234608,55.1840490797546
2386,1082.0,False,0.10025676864487644,21.34969325153374
2387,1281.0,False,0.10025621974750606,27.66871165644172
2388,1529.0,False,0.10025574106428653,44.14110429447853
2389,1882.0,False,0.10025514588126423,34.4478527607362
2390,2674.0,False,0.10025425188909509,34.50920245398773
2391,2084.0,False,0.1002534522557282,34.5398773006135
2392,1505.0,False,0.10025294079891692,44.14110429447853
2393,2676.0,False,0.10025195625091765,34.5398773006135
2394,1860.0,False,0.1002509479293873,34.47852760736196
2395,1857.0,False,0.10025043150874864,21.533742331288344
2396,1882.0,False,0.10024991615084151,55.03067484662577
2397,1528.0,False,0.10024948915940529,44.04907975460123
2398,1515.0,False,0.10024899814956476,43.95705521472393
2399,1084.0,False,0.10024867714904168,20.552147239263803
2400,2688.0,False,0.10024760765694037,34.50920245398773
2401,1837.0,False,0.10024706846018623,51.16564417177914
2402,1476.0,False,0.10024661920453534,21.564417177914113
2403,1488.0,False,0.1002459271773242,44.079754601226995
2404,1660.0,False,0.10024540636396549,44.14110429447853
2405,2634.0,False,0.1002445391612914,44.01840490797546
2406,1883.0,False,0.10024398956670427,34.57055214723926
2407,2034.0,False,0.1002434582487958,44.04907975460123
2408,1470.0,False,0.10024298153795738,21.503067484662576
2409,2845.0,False,0.10024203817580371,55.00000000000001
2410,2201.0,False,0.10024143383610358,61.871165644171775
2411,1602.0,False,0.1002409032655058,46.38036809815951
2412,1417.0,False,0.10024034982469605,21.226993865030675
2413,2281.0,False,0.10023966819955975,34.60122699386503
2414,2601.0,False,0.1002388762092862,43.68098159509202
2415,1591.0,False,0.10023811064604078,25.828220858895705
2416,1204.0,False,0.1002376753020198,24.447852760736197
2417,2628.0,False,0.10023696808389813,44.01840490797546
2418,1499.0,False,0.1002364875266185,44.04907975460123
2419,2048.0,False,0.10023588996940477,44.14110429447853
2420,1952.0,False,0.10023534333901218,54.90797546012271
2421,2662.0,False,0.10023462428910225,46.533742331288344
2422,2167.0,False,0.10023402909961857,43.25153374233129
2423,2223.0,False,0.10023342374851862,43.95705521472393
2424,1515.0,False,0.10023287584674634,44.079754601226995
2425,2516.0,False,0.10023199491770218,75.6441717791411
2426,1059.0,False,0.10023159159753568,20.858895705521473
2427,2420.0,False,0.10023043192093967,44.14110429447853
2428,1644.0,False,0.10022985426208325,44.04907975460123
2429,1525.0,False,0.10022943171909977,44.14110429447853
2430,1906.0,False,0.10022886343340194,34.50920245398773
2431,1836.0,False,0.10022798400317282,54.601226993865026
2432,1497.0,False,0.10022757627683107,44.14110429447853
2433,1466.0,False,0.1002272010855922,21.625766871165645
2434,2276.0,False,0.1002235724371159,75.76687116564416
2435,1490.0,False,0.10022316590533648,44.14110429447853
2436,1495.0,False,0.1002227378378745,21.717791411042946
2437,2384.0,False,0.10022215725011425,38.190184049079754
2438,1605.0,False,0.10022170229424061,46.441717791411044
2439,2975.0,False,0.10022074660610217,43.895705521472394
2440,2883.0,False,0.10021955998271811,55.21472392638037
2441,2403.0,False,0.1002174079331323,75.6441717791411
2442,1817.0,False,0.10021668516878549,54.355828220858896
2443,2132.0,False,0.10021615493991755,60.552147239263796
2444,1525.0,False,0.10021573816320241,44.11042944785276
2445,1525.0,False,0.1002153415699598,44.04907975460123
2446,2273.0,False,0.10021478885267093,35.1840490797546
2447,1509.0,False,0.10021419899475247,44.14110429447853
2448,1813.0,False,0.10021368767043097,21.34969325153374
2449,1462.0,False,0.10021299644277226,43.86503067484663
2450,2590.0,False,0.10021231169725846,62.11656441717791
2451,2098.0,False,0.10021163550204898,46.65644171779142
2452,2474.0,False,0.10021104586192871,44.079754601226995
2453,2255.0,False,0.10021052311666319,34.57055214723926
2454,2273.0,False,0.10020994287396445,51.25766871165644
2455,1834.0,False,0.1002094438040532,21.595092024539877
2456,1881.0,False,0.10020880806170684,34.66257668711656
2457,2455.0,False,0.10020766692310419,38.15950920245399
2458,2916.0,False,0.10020308111184392,71.28834355828221
2459,1758.0,False,0.10020244038840669,43.282208588957054
2460,1608.0,False,0.10020205005524972,46.441717791411044
2461,1753.0,False,0.10020162216285879,46.93251533742331
2462,1907.0,False,0.10020117908166852,51.01226993865031
2463,2628.0,False,0.10020055438662882,44.079754601226995
2464,1495.0,False,0.10020007363323576,34.41717791411043
2465,1119.0,False,0.10019967787936757,22.208588957055213
2466,2424.0,False,0.10019899614744619,43.43558282208589
2467,2580.0,False,0.10019843180013994,43.374233128834355
2468,1524.0,False,0.10019810267659983,43.987730061349694
2469,1479.0,False,0.1001974816097805,44.171779141104295
2470,2232.0,False,0.10019684477322562,34.60122699386503
2471,1975.0,False,0.10019573377888907,34.60122699386503
2472,1994.0,False,0.10019470886929169,43.711656441717786
2473,1478.0,False,0.10019435482143087,21.65644171779141
2474,1442.0,False,0.10019400141735112,21.257668711656443
2475,2249.0,False,0.10019352282515495,34.47852760736196
